open,high,low,close,volume,adjclose,splits,dividends,VWPrice,vwap5,vwap8,vwap13,vwap21,vwap34,vwap55,vwap89,vwap144,vwap233,vwap377,vwap610,AvgVol,RSI
13.609999656677246,13.649999618530273,13.5600004196167,13.59000015258789,260600.0,13.59000015258789,0.0,0.0,3541554.0397644043,13.554965403416801,13.585532802342321,13.658140005307594,13.758863490564238,13.759731868692617,13.687274568996411,13.537616839633786,13.570277872306166,13.358001785427621,13.927624680644708,,136432.72727272726,33.009700647481424
13.699999809265137,13.739999771118164,13.569999694824219,13.630000114440918,224600.0,13.630000114440918,0.0,0.0,3061298.02570343,13.58315550674503,13.580979066667215,13.640593695631297,13.753807769142709,13.75258777808737,13.688028303794706,13.542839868164627,13.566569649918792,13.361141586702797,13.917137264819054,,138054.54545454544,37.62374180877382
13.600000381469727,13.850000381469727,13.600000381469727,13.6899995803833,295500.0,13.6899995803833,0.0,0.0,4045394.8760032654,13.62050208909106,13.593771375810654,13.634614089975436,13.746345579235902,13.74609643037182,13.68861863381235,13.547925781149878,13.565069727136347,13.366812830519958,13.908525362488362,,141509.0909090909,39.99998183474522
13.75,13.789999961853027,13.550000190734863,13.569999694824219,254500.0,13.569999694824219,0.0,0.0,3453564.9223327637,13.6160966358427,13.593633701465441,13.628441520605993,13.726701625213405,13.73397034235824,13.685673224827333,13.550848446940662,13.560762314072452,13.370400858199439,13.90403218921759,,144332.72727272726,40.38456953484491
13.569999694824219,13.890000343322754,13.550000190734863,13.619999885559082,97300.0,13.619999885559082,0.0,0.0,1325225.9888648987,13.622108479177715,13.604055130716691,13.617075043018321,13.713893171163589,13.729325985396851,13.685356710848604,13.553180972201432,13.554142817476547,13.373885763356617,13.900624138806396,,143343.63636363635,50.0
13.65999984741211,13.819999694824219,13.640000343322754,13.75,87400.0,13.75,0.0,0.0,1201750.0,13.64248286553149,13.619438337945006,13.611589079166555,13.709315103893907,13.729405811765055,13.68681567445276,13.558547108139267,13.551434160351706,13.376531157907642,13.892400234664347,,143305.45454545456,48.351661019720126
13.800000190734863,13.880000114440918,13.720000267028809,13.760000228881836,92800.0,13.760000228881836,0.0,0.0,1276928.0212402344,13.659049919566359,13.633918532892224,13.612631996982767,13.692692699242707,13.730670714974785,13.69128784863113,13.561223914576313,13.549342401429337,13.379146390004784,13.888927546614836,,142983.63636363635,48.351661019720126
13.760000228881836,13.810999870300293,13.649999618530273,13.6899995803833,85800.0,13.6899995803833,0.0,0.0,1174601.9639968872,13.648544668881165,13.643416401791837,13.610371297546717,13.682913367834065,13.730848138382571,13.694347044716336,13.565201447000216,13.544573847103095,13.381177529306997,13.883319937760744,,143034.54545454544,50.0
13.75,13.75,13.569999694824219,13.59000015258789,167600.0,13.59000015258789,0.0,0.0,2277684.0255737305,13.667715199991996,13.647221619084803,13.612383638330309,13.653770977502582,13.72816271464771,13.695149184337872,13.569036843280564,13.540780988350098,13.386610248093087,13.878022962543909,,144149.0909090909,41.93549048682595
13.600000381469727,13.670000076293945,13.579999923706055,13.600000381469727,197100.0,13.600000381469727,0.0,0.0,2680560.075187683,13.653914834308761,13.64296547198706,13.618663071932616,13.641502198863124,13.72572770936376,13.695808857031878,13.571408538424059,13.537198151237545,13.39016609764246,13.872546282456295,,145949.0909090909,54.054088885165825
13.5600004196167,13.6899995803833,13.5600004196167,13.65999984741211,82100.0,13.65999984741211,0.0,0.0,1121485.9874725342,13.641285694709097,13.63122391947091,13.625901294721062,13.633488579163973,13.725533641972607,13.698896122536983,13.574890121943808,13.535377724760265,13.392830806530977,13.869159210795427,,144749.0909090909,60.5263289982884
13.720000267028809,13.75,13.670000076293945,13.699999809265137,178300.0,13.699999809265137,0.0,0.0,2442709.965991974,13.640514865976662,13.659395010449153,13.636111654765633,13.63803405505165,13.722854759974467,13.703062162441622,13.580679133196016,13.535733297018815,13.397045090332956,13.861199104734812,,145825.45454545456,61.538452133363165
13.699999809265137,13.739999771118164,13.670000076293945,13.729999542236328,136700.0,13.729999542236328,0.0,0.0,1876890.937423706,13.650998938894235,13.672515058266928,13.646090278922145,13.635045664840108,13.722912409975617,13.705759299492827,13.584123960322112,13.53495702552879,13.403613834375806,13.855957913992933,,146898.18181818182,60.5263289982884
13.75,13.800000190734863,13.680000305175781,13.680000305175781,147100.0,13.680000305175781,0.0,0.0,2012328.0448913574,13.67054500332828,13.667300249910904,13.655668768166144,13.630616118355197,13.721437873007597,13.706688091004224,13.586269972507127,13.534858242946285,13.410170526792612,13.852678527903587,,148567.27272727274,57.5000089407159
13.529999732971191,13.550000190734863,13.430000305175781,13.4399995803833,131100.0,13.4399995803833,0.0,0.0,1761983.9449882507,13.64637772955401,13.633189683359499,13.64414516662432,13.619940271367927,13.715720293769456,13.706307973880026,13.590426891797165,13.533101321919602,13.41376494249035,13.847817819793013,,148503.63636363635,42.57422376992449
13.489999771118164,13.520000457763672,13.4399995803833,13.489999771118164,62500.0,13.489999771118164,0.0,0.0,843124.9856948853,13.629766477032444,13.620651217436844,13.630668408800155,13.613979578883509,13.710542078705034,13.708483998459192,13.59379901593919,13.531774522711586,13.418043078807047,13.841973620297281,,148169.0909090909,43.13723473582741
13.479999542236328,13.529999732971191,13.380000114440918,13.420000076293945,119300.0,13.420000076293945,0.0,0.0,1601006.0091018677,13.566840828054412,13.602817255503945,13.624553624647032,13.609183917289776,13.69722881168195,13.708089548756686,13.595415534289058,13.529071101514411,13.421307303529911,13.83599067558385,,148840.0,36.89322455887922
13.420000076293945,13.420000076293945,13.100000381469727,13.130000114440918,185100.0,13.130000114440918,0.0,0.0,2430363.021183014,13.406922966763874,13.519375260744184,13.5700980230415,13.586274653884919,13.669725481810357,13.700307889142898,13.59386389391675,13.520247854484248,13.423977745675872,13.827335659211009,,150032.72727272726,31.666681236693265
13.149999618530273,13.289999961853027,13.149999618530273,13.239999771118164,93100.0,13.239999771118164,0.0,0.0,1232643.978691101,13.312674572253627,13.483717136314239,13.542422829403804,13.578621796210006,13.657244441274422,13.696939075665927,13.594461638355956,13.515110221156503,13.429486774189828,13.818871297771901,,150640.0,34.920621705185795
13.289999961853027,13.289999961853027,13.079999923706055,13.109999656677246,150100.0,13.109999656677246,0.0,0.0,1967810.9484672546,13.235451472116248,13.391367678479451,13.493400477368654,13.556805074184787,13.627243501779471,13.688773449011403,13.593259053980937,13.507718509236156,13.433165871838666,13.799630593369558,,150850.9090909091,24.603146370169654
13.1899995803833,13.279999732971191,13.1899995803833,13.239999771118164,89700.0,13.239999771118164,0.0,0.0,1187627.9794692993,13.211128098089654,13.330152262256677,13.470640248382951,13.547633349916369,13.612408266132865,13.684094476605202,13.595253663023056,13.501965976171627,13.43693785053519,13.791858971628034,,151172.72727272726,31.15939224648487
13.25,13.34000015258789,12.9399995803833,12.949999809265137,321300.0,12.949999809265137,0.0,0.0,4160834.9387168884,13.081473688225374,13.179479088971151,13.371730032891373,13.484157124412324,13.5501936833557,13.656145244450201,13.584563419255156,13.49026857229113,13.437685402826144,13.777591791120258,,154734.54545454544,26.874985098824595
12.949999809265137,13.109999656677246,12.9399995803833,13.020000457763672,258000.0,13.020000457763672,0.0,0.0,3359160.1181030273,13.054240258109592,13.120609787684574,13.302277353763385,13.436975848717555,13.516193920859244,13.634427502835747,13.578442596543448,13.481223071120578,13.442219576633468,13.770309018478835,,156980.0,31.84713994839224
13.130000114440918,13.130000114440918,12.982000350952148,13.079999923706055,100100.0,13.079999923706055,0.0,0.0,1309307.992362976,13.03823104560427,13.099988597323177,13.276106705072806,13.40059066504917,13.49738384891018,13.623868654618757,13.57801598610919,13.477836983785398,13.445737450552668,13.764885647526896,,156087.27272727274,33.95059257358014
13.039999961853027,13.130000114440918,12.920000076293945,12.949999809265137,129400.0,12.949999809265137,0.0,0.0,1675729.9753189087,13.013534784608904,13.056586488025678,13.214875422101656,13.36576081003485,13.47883954108124,13.6074329440397,13.575927763493368,13.473751888297562,13.447370748017528,13.752521792440293,,154060.0,28.994076495985254
12.920000076293945,13.050000190734863,12.899999618530273,12.979999542236328,118900.0,12.979999542236328,0.0,0.0,1543321.9455718994,12.987339624958176,13.038583116532886,13.163270127806438,13.341692469557689,13.457942810329113,13.59461653084433,13.576353063752094,13.471676955411299,13.450737858430116,13.739917200500463,,153478.18181818182,28.571412352471356
12.989999771118164,13.289999961853027,12.979999542236328,13.199999809265137,138400.0,13.199999809265137,0.0,0.0,1826879.973602295,13.042964560901057,13.04133078460261,13.125880765035143,13.323164628262615,13.442179732216463,13.585945419616742,13.576443087881097,13.47031863372282,13.45437864080053,13.730738314431214,,153660.0,35.82888327790633
13.239999771118164,13.289999961853027,13.0600004196167,13.09000015258789,155100.0,13.09000015258789,0.0,0.0,2030259.0236663818,13.063559605113664,13.039226445046667,13.101546533029568,13.297989968319524,13.424210413404172,13.575637763190272,13.572548501275161,13.468133941883007,13.454476381859546,13.723681409155184,,154605.45454545456,34.71502437057505
13.15999984741211,13.199999809265137,12.979999542236328,13.010000228881836,196000.0,13.010000228881836,0.0,0.0,2549960.04486084,13.047100790214591,13.022476723259397,13.08099583797311,13.26945641949315,13.403217362407633,13.561273333784804,13.564930042518482,13.46290431983372,13.454109894620709,13.709683566057647,,156178.18181818182,37.85312226054281
13.050000190734863,13.050000190734863,12.890000343322754,12.949999809265137,109300.0,12.949999809265137,0.0,0.0,1415434.9791526794,13.0498202129777,13.03522573235895,13.054211259068998,13.240850960053837,13.39082824118709,13.552362850399495,13.561224039920962,13.460703899309213,13.456209777972182,13.7029876747994,,156172.72727272726,34.831459470174906
12.960000038146973,13.079999923706055,12.866000175476074,12.880000114440918,106000.0,12.880000114440918,0.0,0.0,1365280.0121307373,13.03605850370734,13.023332649702542,13.037677780662607,13.204596624172721,13.377330930723256,13.542973625222514,13.557208172600939,13.458252614754784,13.457284024105185,13.69397025498356,,155932.72727272726,34.831459470174906
12.899999618530273,12.960000038146973,12.800000190734863,12.829999923706055,101500.0,12.829999923706055,0.0,0.0,1302244.9922561646,12.970772648700109,12.999346621050547,13.017455123963598,13.179684113526761,13.363175534188269,13.532437329962795,13.552371138949265,13.45492515510952,13.459279254747013,13.687859060337578,,155578.18181818182,40.25973382577609
12.779999732971191,12.881999969482422,12.680000305175781,12.720000267028809,193200.0,12.720000267028809,0.0,0.0,2457504.051589966,12.875954787521795,12.956799913117814,12.982074484011138,13.11999010396249,13.333030605097079,13.50988337553599,13.540419581619288,13.447909819042174,13.456575184510172,13.680033105251301,,156560.0,33.11689879967079
12.729999542236328,12.84000015258789,12.579999923706055,12.59000015258789,140500.0,12.59000015258789,0.0,0.0,1768895.0214385986,12.773803315246957,12.909173770787422,12.944243879078861,13.068162321061953,13.307981331312698,13.492635807958926,13.530440935599055,13.443547579575382,13.45485720968495,13.67087354621464,,157452.72727272726,33.11689879967079
12.539999961853027,12.619999885559082,12.470000267028809,12.489999771118164,139800.0,12.489999771118164,0.0,0.0,1746101.9680023193,12.687262915444618,12.822568856752836,12.909596065134552,13.011939147040993,13.271041205665819,13.473140695023362,13.519141286034403,13.438216207229406,13.452595965030786,13.66125918572202,,157856.36363636365,25.165566678245483
12.539999961853027,12.59000015258789,12.494999885559082,12.510000228881836,154300.0,12.510000228881836,0.0,0.0,1930293.0353164673,12.62174560346019,12.743919081840936,12.859025534513455,12.968312318623456,13.231548734504148,13.45226535033354,13.50645965302533,13.434416848830878,13.451333802593822,13.651011947592584,,157920.0,32.25809180648113
12.5,12.5,12.369999885559082,12.40999984741211,106100.0,12.40999984741211,0.0,0.0,1316700.9838104248,12.562331462267034,12.660564427236467,12.820020132355427,12.938735344845133,13.185410808511453,13.433902198984631,13.496031937457552,13.430681575634496,13.451406629134048,13.645782044389515,,157514.54545454544,25.984236595248746
12.390000343322754,12.489999771118164,12.390000343322754,12.460000038146973,170100.0,12.460000038146973,0.0,0.0,2119446.0064888,12.494987359393093,12.601408970790354,12.777346401644202,12.894740491191396,13.138740153261491,13.404426386225785,13.481163201829336,13.423170012876584,13.449636880291303,13.639010138648635,,157267.27272727274,25.396853029086287
12.489999771118164,12.510000228881836,12.279999732971191,12.3100004196167,145400.0,12.3100004196167,0.0,0.0,1789874.061012268,12.438753744069134,12.538934850912337,12.727743791198977,12.853483948923177,13.103802099051078,13.372663399881022,13.465585593535499,13.41543609375348,13.446789868119021,13.630614851589902,,155685.45454545456,25.00003725288299
12.369999885559082,12.40999984741211,12.239999771118164,12.270000457763672,160900.0,12.270000457763672,0.0,0.0,1974243.0736541748,12.3921785563004,12.478772371571527,12.653730834511672,12.812697818847514,13.064598286225676,13.343248866618351,13.449406871146875,13.406540659719788,13.444717919330557,13.620424263820734,,155712.72727272726,22.480675171365547
12.25,12.380000114440918,12.15999984741211,12.239999771118164,164400.0,12.239999771118164,0.0,0.0,2012255.9623718262,12.334342063646398,12.406102507062954,12.581845929581599,12.76930844762911,13.024045969552153,13.303816487188287,13.43403916098741,13.397101165830236,13.440107470092231,13.610728652092995,,154258.18181818182,6.363687594012674
